song_id,title,lang,type,quality,path,duration,categories
53201,"Жемчуга выше",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071521042374.mp3",269,""
53202,"У матери птицы",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016082419452322.mp3",241,""
53202,"У матери птицы",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071519145492.mp3",242,""
53203,"Пожелание",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071520203962.mp3",249,""
53203,"Пожелание",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071520203971.mp3",251,""
53204,"Не умирай",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607152109518.mp3",323,""
53204,"Не умирай",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071521095192.mp3",325,""
53205,"Сповідь матері",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071523432877.mp3",349,""
53205,"Сповідь матері",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071523432832.mp3",345,""
53206,"Без Тебе Боже",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071523353825.mp3",175,""
53206,"Без Тебе Боже",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071523353828.mp3",177,""
53207,"Господи молю помилуй женщину",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071600035850.mp3",184,""
53207,"Господи молю помилуй женщину",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071600035870.mp3",193,""
53208,"Мы молим во Имя Святое",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071612043373.mp3",253,""
53208,"Мы молим во Имя Святое",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071612043331.mp3",251,""
53209,"Мамині роки",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071523472663.mp3",184,""
53209,"Мамині роки",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071523472651.mp3",186,""
53210,"Как дивна благодать Твоя",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607161243006.mp3",172,""
53210,"Как дивна благодать Твоя",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071612430021.mp3",171,""
53211,"Господь соединил, навек скрепил союз.",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071523524788.mp3",207,""
53211,"Господь соединил, навек скрепил союз.",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071523524792.mp3",209,""
53211,"Господь соединил, навек скрепил союз.",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/_kHCNEjBLKw.mp3",,""
53212,"Только в Тебе я найду покой",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071615584552.mp3",180,""
53212,"Только в Тебе я найду покой",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071615584537.mp3",180,""
53213,"Ты Боже постоянно с нами",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071616204081.mp3",147,""
53213,"Ты Боже постоянно с нами",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071616204082.mp3",147,""
53216,"Будь прославлений, як рясний плід дає земля",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/Blessed_Be_Your_Name_piano.mp3",239,"Praise; Thanksgiving; Guitar; Piano; Meditation; Joy; Keyboard; Proclamation; Blessing"
53216,"Будь прославлений, як рясний плід дає земля",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/downloaded/68-48134.mp3",239,"Praise; Thanksgiving; Guitar; Piano; Meditation; Joy; Keyboard; Proclamation; Blessing"
53216,"Будь прославлений, як рясний плід дає земля",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/downloaded/68-48135.mp3",239,"Praise; Thanksgiving; Guitar; Piano; Meditation; Joy; Keyboard; Proclamation; Blessing"
53216,"Будь прославлений, як рясний плід дає земля",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/YK/m_inst/ovguler%20olsun_inst.mp3",272,"Praise; Thanksgiving; Guitar; Piano; Meditation; Joy; Keyboard; Proclamation; Blessing"
53216,"Будь прославлений, як рясний плід дає земля",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/fr/xml/jem732.mp3",273,"Praise; Thanksgiving; Guitar; Piano; Meditation; Joy; Keyboard; Proclamation; Blessing"
53216,"Будь прославлений, як рясний плід дає земля",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/downloaded/68-47785.mp3",321,"Praise; Thanksgiving; Guitar; Piano; Meditation; Joy; Keyboard; Proclamation; Blessing"
53216,"Будь прославлений, як рясний плід дає земля",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/downloaded/68-48132.mp3",239,"Praise; Thanksgiving; Guitar; Piano; Meditation; Joy; Keyboard; Proclamation; Blessing"
53216,"Будь прославлений, як рясний плід дає земля",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/Ovguler%20Olsun%201.mp3",173,"Praise; Thanksgiving; Guitar; Piano; Meditation; Joy; Keyboard; Proclamation; Blessing"
53217,"Божья воля",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071616450336.mp3",249,""
53217,"Божья воля",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071616450327.mp3",239,""
53217,"Божья воля",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/9mFqswIndiE.mp3",,""
53218,"Я верю Господь в Твоё воскресенье",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071621405566.mp3",283,""
53218,"Я верю Господь в Твоё воскресенье",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607162140557.mp3",286,""
53219,"Часто по ночам",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071817112721.mp3",278,""
53219,"Часто по ночам",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071817112758.mp3",276,""
53220,"Ночь капли пота словно кровь",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607181808411.mp3",270,""
53220,"Ночь капли пота словно кровь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071818084165.mp3",257,""
53221,"З Богом",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607181942065.mp3",230,""
53221,"З Богом",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607181942066.mp3",230,""
53222,"Бог любит всех людей и меня, и тебя.",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/wp2uRLhPK34.mp3",,""
53222,"Бог любит всех людей и меня, и тебя.",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071818202731.mp3",199,""
53222,"Бог любит всех людей и меня, и тебя.",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071818202783.mp3",246,""
53223,"Шалом мои друзья",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/downloaded/53223-48190.mp3",214,""
53223,"Шалом мои друзья",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/%20Shalom_%20moi%20druz_ia.mp3",26,""
53224,"Аллилуйя Адонай",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071820353340.mp3",204,""
53225,"Божий мир дает нам радость 3 р. Аллилуйя!",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071823573316.mp3",87,""
53225,"Божий мир дает нам радость 3 р. Аллилуйя!",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071821330497.mp3",83,""
53225,"Божий мир дает нам радость 3 р. Аллилуйя!",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/Uzzm83V5TkI.mp3",,""
53226,"Чудный художник",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071821511141.mp3",183,""
53226,"Чудный художник",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071822180087.mp3",184,""
53227,"Осленок",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071823295754.mp3",210,""
53227,"Осленок",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071823295738.mp3",214,""
53228,"В этот чудесный день Рождества",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071900132938.mp3",179,""
53228,"В этот чудесный день Рождества",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071900132981.mp3",178,""
53229,"Поднимите к небу взор",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071900293949.mp3",157,""
53229,"Поднимите к небу взор",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071900293939.mp3",153,""
53230,"Посмотри на стаю журавлей",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071922023543.mp3",382,""
53231,"Как много сделал для меня Господь Великий",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071922185118.mp3",311,""
53231,"Как много сделал для меня Господь Великий",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071922185124.mp3",313,""
53232,"Мы теперь уходим понемногу",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016071922580062.mp3",321,""
53233,"Ты разучился верить в чудеса",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072020005076.mp3",286,""
53235,"Все слова о любви к Тебе",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201607202337509.mp3",284,""
53236,"Я умер для мира",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072511503222.mp3",202,""
53237,"Господь якщо сонце зійде",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072119373777.mp3",373,""
53238,"Я подниму свой взор",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072511365511.mp3",218,""
53239,"Зачиню за собою двері",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072118555475.mp3",223,""
53240,"Спасения чашу приму",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072121133081.mp3",318,""
53240,"Спасения чашу приму",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072121133084.mp3",318,""
53241,"Мир утопал во тьме греха и рабства",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072307460038.mp3",248,""
53241,"Мир утопал во тьме греха и рабства",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072403220781.mp3",253,""
53242,"Я поднимаю взор свой",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072318221036.mp3",225,""
53242,"Я поднимаю взор свой",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072318221025.mp3",216,""
53243,"Небесная Рука",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072421574191.mp3",338,""
53243,"Небесная Рука",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072421574142.mp3",338,""
53244,"Он хотел бы чтоб люди все добрыми были",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072422074778.mp3",201,""
53244,"Он хотел бы чтоб люди все добрыми были",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072511263855.mp3",201,""
53245,"Есть под небом единственная та",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/%20Milaia_%20rodnaia.mp3",55,""
53245,"Есть под небом единственная та",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/iPd8RrFqj0I.mp3",,""
53245,"Есть под небом единственная та",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016060123000223.mp3",258,""
53245,"Есть под небом единственная та",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017012723510515.mp3",264,""
53245,"Есть под небом единственная та",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017012723510587.mp3",265,""
53245,"Есть под небом единственная та",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016060119533545.mp3",261,""
53245,"Есть под небом единственная та",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072422225186.mp3",276,""
53246,"Кажется мир так велик",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072710412194.mp3",168,""
53246,"Кажется мир так велик",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072710412169.mp3",165,""
53247,"Тебя ждала",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072622320527.mp3",175,""
53248,"Они сказали: Он не воскреснет",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072514532422.mp3",248,""
53249,"Вони не вірили",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072514532422.mp3",248,""
53249,"Вони не вірили",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072514532495.mp3",248,""
53250,"Отче наш, да будет воля только Твоя, Отче наш",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072514580572.mp3",426,"Prayer"
53250,"Отче наш, да будет воля только Твоя, Отче наш",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017032113571198.mp3",192,"Prayer"
53250,"Отче наш, да будет воля только Твоя, Отче наш",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018111516372216.mp3",170,"Prayer"
53250,"Отче наш, да будет воля только Твоя, Отче наш",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201608300733544.mp3",203,"Prayer"
53252,"О сколько слёз",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072712313349.mp3",249,""
53252,"О сколько слёз",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072712313381.mp3",246,""
53253,"Молитва Царской Семьи",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072711450480.mp3",364,""
53253,"Молитва Царской Семьи",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072711450496.mp3",363,""
53254,"Шепот",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072714143912.mp3",319,""
53254,"Шепот",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072714143971.mp3",321,""
53255,"Вгору мої руки здійму",uk,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072714355972.mp3",180,""
53255,"Вгору мої руки здійму",uk,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072714355937.mp3",182,""
53256,"Если Божий народ молится",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072715012741.mp3",197,""
53256,"Если Божий народ молится",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072715012776.mp3",192,""
53257,"Искренность",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072717421871.mp3",183,""
53257,"Искренность",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072717421825.mp3",180,""
53258,"Кто подобен Богу моему",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072719422339.mp3",242,""
